ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
MNR,MINORCO SOCIETE ANONYME,2014,21,9150," 284,904 "," 20,616,612,921 ",2.1968,24.2489,T
MNR,MINORCO SOCIETE ANONYME,2014,22,9250," 91,400 "," 20,841,931,095 ",2.173,24.5139,T
MNR,MINORCO SOCIETE ANONYME,2014,23,9200," 193,450 "," 20,729,272,008 ",2.1848,24.3814,T
MNR,MINORCO SOCIETE ANONYME,2014,24,9050," 204,010 "," 20,391,294,747 ",2.2211,23.9839,T
MNR,MINORCO SOCIETE ANONYME,2014,25,9100," 273,915 "," 20,503,953,834 ",2.2089,24.1164,T
MNR,MINORCO SOCIETE ANONYME,2014,26,8950," 312,300 "," 20,165,976,573 ",2.2459,23.7189,T
MNR,MINORCO SOCIETE ANONYME,2014,27,8975," 367,061 "," 20,222,306,116 ",2.2396,23.7851,T
MNR,MINORCO SOCIETE ANONYME,2014,28,9100," 484,037 "," 20,503,953,834 ",2.2089,24.1164,T
MNR,MINORCO SOCIETE ANONYME,2014,29,9000," 140,990 "," 20,278,635,660 ",2.2334,23.8514,T
MNR,MINORCO SOCIETE ANONYME,2014,30,8925," 264,340 "," 20,109,647,029 ",2.2522,23.6526,T
MNR,MINORCO SOCIETE ANONYME,2014,31,9100," 125,502 "," 20,503,953,834 ",2.2089,24.1164,T
MNR,MINORCO SOCIETE ANONYME,2014,32,9125," 226,705 "," 20,560,283,377 ",2.2028,24.1827,T
MNR,MINORCO SOCIETE ANONYME,2014,33,9325," 144,020 "," 21,010,919,725 ",2.1556,24.7127,T
MNR,MINORCO SOCIETE ANONYME,2014,34,9300," 302,455 "," 20,954,590,182 ",2.1614,24.6465,T
MNR,MINORCO SOCIETE ANONYME,2014,35,9425," 164,897 "," 21,236,237,899 ",2.1327,24.9777,T
MNR,MINORCO SOCIETE ANONYME,2014,36,9825," 194,975 "," 22,137,510,595 ",2.0459,26.0378,T
MNR,MINORCO SOCIETE ANONYME,2014,37,10050," 302,382 "," 22,644,476,487 ",3.447,13.8716,T
MNR,MINORCO SOCIETE ANONYME,2014,38,10025," 148,460 "," 22,588,146,943 ",2.134,19.1473,T
MNR,MINORCO SOCIETE ANONYME,2014,39,10125," 80,720 "," 22,813,465,117 ",2.113,19.3383,T
MNR,MINORCO SOCIETE ANONYME,2014,40,10275," 224,951 "," 23,151,442,378 ",2.0821,19.6248,T
MNR,MINORCO SOCIETE ANONYME,2014,41,10400," 149,939 "," 23,433,090,096 ",2.0571,19.8636,T
MNR,MINORCO SOCIETE ANONYME,2014,42,10200," 229,931 "," 22,982,453,748 ",2.0974,19.4816,T
MNR,MINORCO SOCIETE ANONYME,2014,43,9800," 304,672 "," 22,081,181,052 ",2.183,18.7176,T
MNR,MINORCO SOCIETE ANONYME,2014,44,10300," 103,832 "," 23,207,771,922 ",2.0771,19.6726,T
MNR,MINORCO SOCIETE ANONYME,2014,45,10525," 205,478 "," 23,714,737,813 ",2.0327,20.1023,T
MNR,MINORCO SOCIETE ANONYME,2014,46,10400," 105,675 "," 23,433,090,096 ",2.0571,19.8636,T
MNR,MINORCO SOCIETE ANONYME,2014,47,10400," 58,726 "," 23,433,090,096 ",2.0571,19.8636,T
MNR,MINORCO SOCIETE ANONYME,2014,48,10400," 98,239 "," 23,433,090,096 ",2.0571,19.8636,T
MNR,MINORCO SOCIETE ANONYME,2014,49,10800," 188,636 "," 24,334,362,792 ",1.9809,20.6275,T
MNR,MINORCO SOCIETE ANONYME,2014,50,10600," 125,956 "," 23,883,726,444 ",2.0183,20.2456,T
MNR,MINORCO SOCIETE ANONYME,2014,51,10725," 75,766 "," 24,165,374,161 ",1.9948,20.4843,T
MNR,MINORCO SOCIETE ANONYME,2014,52,10575," 25,300 "," 23,827,396,900 ",3.2769,14.5962,T
MLA,MITTAL STEEL SA LTD,2014,1,469," 13,864,247 "," 8,976,946,685 ",0,17.1794,C
MLA,MITTAL STEEL SA LTD,2014,2,445," 3,525,071 "," 8,517,572,015 ",0,16.3003,C
MLA,MITTAL STEEL SA LTD,2014,3,436," 4,420,429 "," 8,345,306,513 ",0,15.9706,C
MLA,MITTAL STEEL SA LTD,2014,4,412," 7,440,418 "," 7,885,931,843 ",0,15.0915,C
MLA,MITTAL STEEL SA LTD,2014,5,441," 17,470,701 "," 8,441,009,570 ",0,16.1538,C
MLA,MITTAL STEEL SA LTD,2014,6,436," 9,216,128 "," 8,345,306,513 ",0,15.9706,C
MLA,MITTAL STEEL SA LTD,2014,7,425," 10,801,193 "," 8,134,759,789 ",0.9411,13.6655,C
MLA,MITTAL STEEL SA LTD,2014,8,415," 6,199,985 "," 7,943,353,677 ",0.9638,13.344,C
MLA,MITTAL STEEL SA LTD,2014,9,431," 7,835,672 "," 8,249,603,457 ",0.928,13.8585,C
MLA,MITTAL STEEL SA LTD,2014,10,440," 3,829,024 "," 8,421,868,958 ",0.909,14.1479,C
MLA,MITTAL STEEL SA LTD,2014,11,466," 10,105,022 "," 8,919,524,851 ",0.8583,14.9839,C
MLA,MITTAL STEEL SA LTD,2014,12,456," 6,542,712 "," 10,299,180,108 ",0.8771,14.6623,C
MLA,MITTAL STEEL SA LTD,2014,13,453," 4,269,470 "," 10,231,422,344 ",0.883,14.5659,C
MLA,MITTAL STEEL SA LTD,2014,14,439," 15,052,571 "," 9,915,219,446 ",0.9111,14.1157,C
MLA,MITTAL STEEL SA LTD,2014,15,440," 2,383,859 "," 10,022,024,060 ",0.909,14.1479,C
MLA,MITTAL STEEL SA LTD,2014,16,440," 4,328,252 "," 10,022,024,060 ",0.909,14.1479,C
MLA,MITTAL STEEL SA LTD,2014,17,449," 3,209,330 "," 10,227,020,007 ",0.8908,14.4372,C
MLA,MITTAL STEEL SA LTD,2014,18,460," 12,841,489 "," 10,470,211,698 ",0.8695,14.7909,C
MLA,MITTAL STEEL SA LTD,2014,19,462," 11,846,668 "," 10,515,734,358 ",0.8658,14.8553,C
MLA,MITTAL STEEL SA LTD,2014,20,458," 7,953,060 "," 10,424,689,039 ",0.8733,14.7266,C
MLA,MITTAL STEEL SA LTD,2014,21,452," 3,767,004 "," 10,288,121,060 ",0.8849,14.5337,C
MLA,MITTAL STEEL SA LTD,2014,22,439," 5,580,392 "," 9,992,223,773 ",0.9111,14.1157,C
MLA,MITTAL STEEL SA LTD,2014,23,414," 5,247,875 "," 9,423,190,528 ",0.9661,13.3118,C
MLA,MITTAL STEEL SA LTD,2014,24,414," 9,818,935 "," 9,423,190,528 ",0.9661,13.3118,C
MLA,MITTAL STEEL SA LTD,2014,25,421," 4,743,710 "," 9,582,519,837 ",0.9501,13.5369,C
MLA,MITTAL STEEL SA LTD,2014,26,413," 9,803,263 "," 9,400,429,199 ",0.9685,13.2797,C
MLA,MITTAL STEEL SA LTD,2014,27,420," 8,213,887 "," 9,559,758,507 ",0.9523,13.5048,C
MLA,MITTAL STEEL SA LTD,2014,28,425," 7,698,256 "," 9,673,565,156 ",0.9411,13.6655,C
MLA,MITTAL STEEL SA LTD,2014,29,425," 4,806,309 "," 9,673,565,156 ",0.9411,13.6655,C
MLA,MITTAL STEEL SA LTD,2014,30,425," 7,299,686 "," 9,673,565,156 ",0.9411,13.6655,C
MLA,MITTAL STEEL SA LTD,2014,31,439," 5,977,081 "," 9,992,223,773 ",0.9111,14.1157,C
MLA,MITTAL STEEL SA LTD,2014,32,440," 4,034,968 "," 10,014,985,103 ",0.909,14.1479,C
MLA,MITTAL STEEL SA LTD,2014,33,440," 7,522,686 "," 10,014,985,103 ",0.909,14.1479,C
MLA,MITTAL STEEL SA LTD,2014,34,428," 17,830,800 "," 9,741,849,145 ",0.9345,13.762,C
MLA,MITTAL STEEL SA LTD,2014,35,419," 5,173,005 "," 9,536,997,177 ",3.914,10.8831,C
MLA,MITTAL STEEL SA LTD,2014,36,426," 7,296,177 "," 9,696,326,486 ",3.8497,11.0649,C
MLA,MITTAL STEEL SA LTD,2014,37,420," 10,674,844 "," 9,559,758,507 ",3.9047,10.909,C
MLA,MITTAL STEEL SA LTD,2014,38,403," 6,566,852 "," 9,172,815,901 ",4.0694,10.4675,C
MLA,MITTAL STEEL SA LTD,2014,39,395," 9,004,458 "," 9,051,181,593 ",4.1518,10.2597,C
MLA,MITTAL STEEL SA LTD,2014,40,392," 18,906,531 "," 8,982,438,441 ",4.1836,10.1818,C
MLA,MITTAL STEEL SA LTD,2014,41,391," 11,100,505 "," 9,204,587,831 ",4.1943,10.1558,C
MLA,MITTAL STEEL SA LTD,2014,42,380," 8,467,472 "," 8,946,921,145 ",4.3157,9.8701,C
MLA,MITTAL STEEL SA LTD,2014,43,363," 9,704,772 "," 8,546,664,146 ",4.5179,9.4285,C
MLA,MITTAL STEEL SA LTD,2014,44,363," 4,143,079 "," 8,546,664,146 ",4.5179,9.4285,C
MLA,MITTAL STEEL SA LTD,2014,45,338," 7,749,728 "," 7,958,050,913 ",4.852,8.7792,C
MLA,MITTAL STEEL SA LTD,2014,46,328," 12,758,267 "," 7,752,125,620 ",5,8.5194,C
MLA,MITTAL STEEL SA LTD,2014,47,335," 12,355,880 "," 7,917,567,325 ",4.8955,8.7012,C
MLA,MITTAL STEEL SA LTD,2014,48,325," 13,756,998 "," 7,681,222,032 ",5.0461,8.4415,C
MLA,MITTAL STEEL SA LTD,2014,49,329," 10,218,630 "," 7,775,760,149 ",4.9848,8.5454,C
MLA,MITTAL STEEL SA LTD,2014,50,325," 14,160,550 "," 7,681,222,032 ",5.0461,8.4415,C
MLA,MITTAL STEEL SA LTD,2014,51,330," 8,567,406 "," 7,799,394,678 ",4.9696,8.5714,C
MLA,MITTAL STEEL SA LTD,2014,52,328," 1,642,293 "," 7,752,125,620 ",5,8.5194,C
MOB,MOBILE INDUSTRIES ORD,2014,1,380," 36,000 "," 1,077,797,800 ",1.6315,16.309,C
MOB,MOBILE INDUSTRIES ORD,2014,2,390," 84,600 "," 1,106,160,900 ",1.5897,16.7381,C
MOB,MOBILE INDUSTRIES ORD,2014,3,360," 386,300 "," 1,021,071,600 ",1.7222,15.4506,C
MOB,MOBILE INDUSTRIES ORD,2014,4,355," 132,000 "," 1,006,890,050 ",1.7464,15.236,C
MOB,MOBILE INDUSTRIES ORD,2014,5,360," 239,070 "," 1,021,071,600 ",1.7222,15.4506,C
MOB,MOBILE INDUSTRIES ORD,2014,6,350," 105,700 "," 992,708,500 ",1.7714,15.0214,C
MOB,MOBILE INDUSTRIES ORD,2014,7,320," 219,800 "," 907,619,200 ",1.9375,13.7339,C
MOB,MOBILE INDUSTRIES ORD,2014,8,330," 75,700 "," 935,982,300 ",1.8787,14.163,C
MOB,MOBILE INDUSTRIES ORD,2014,9,330," 5,900 "," 935,982,300 ",1.8787,12.7906,C
MOB,MOBILE INDUSTRIES ORD,2014,10,380," 530,800 "," 1,077,797,800 ",1.6315,14.7286,C
MOB,MOBILE INDUSTRIES ORD,2014,11,400," 146,600 "," 1,134,524,000 ",1.55,15.5038,C
MOB,MOBILE INDUSTRIES ORD,2014,12,400," 1,306,700 "," 1,134,524,000 ",1.55,15.5038,C
MOB,MOBILE INDUSTRIES ORD,2014,13,390," 313,380 "," 1,106,160,900 ",1.5897,15.1162,C
MOB,MOBILE INDUSTRIES ORD,2014,14,390," 306,333 "," 1,106,160,900 ",1.5897,15.1162,C
MOB,MOBILE INDUSTRIES ORD,2014,15,340," 77,300 "," 964,345,400 ",1.8235,13.1782,C
MOB,MOBILE INDUSTRIES ORD,2014,16,370," 112,940 "," 1,049,434,700 ",1.6756,14.341,C
MOB,MOBILE INDUSTRIES ORD,2014,17,370," 27,178 "," 1,056,430,930 ",1.6756,14.341,C
MOB,MOBILE INDUSTRIES ORD,2014,18,390," 77,344 "," 1,112,922,762 ",1.5897,15.1162,C
MOB,MOBILE INDUSTRIES ORD,2014,19,395," 323,148 "," 1,127,191,003 ",1.5696,15.31,C
MOB,MOBILE INDUSTRIES ORD,2014,20,385," 813,461 "," 1,098,654,522 ",1.6103,14.9224,C
MOB,MOBILE INDUSTRIES ORD,2014,21,410," 2,279,993 "," 1,169,995,725 ",1.5121,15.8914,C
MOB,MOBILE INDUSTRIES ORD,2014,22,405," 277,517 "," 1,155,727,484 ",1.5308,15.6976,C
MOB,MOBILE INDUSTRIES ORD,2014,23,400," 497,909 "," 1,141,459,244 ",1.55,15.5038,C
MOB,MOBILE INDUSTRIES ORD,2014,24,385," 190,057 "," 1,098,654,522 ",1.6103,14.9224,C
MOB,MOBILE INDUSTRIES ORD,2014,25,390," 110,232 "," 1,112,922,762 ",1.5897,15.1162,C
MOB,MOBILE INDUSTRIES ORD,2014,26,400," 387,713 "," 1,141,459,244 ",1.55,15.5038,C
MOB,MOBILE INDUSTRIES ORD,2014,27,400," 259,222 "," 1,141,459,244 ",1.55,15.5038,C
MOB,MOBILE INDUSTRIES ORD,2014,28,400," 302,509 "," 1,141,459,244 ",1.55,15.5038,C
MOB,MOBILE INDUSTRIES ORD,2014,29,390," 1,016,600 "," 1,112,922,762 ",1.5897,15.1162,C
MOB,MOBILE INDUSTRIES ORD,2014,30,365," 77,093 "," 1,041,581,560 ",1.6986,14.1472,C
MOB,MOBILE INDUSTRIES ORD,2014,31,355," 339,458 "," 1,013,045,079 ",1.7464,13.7596,C
MOB,MOBILE INDUSTRIES ORD,2014,32,365," 229,832 "," 1,041,581,560 ",1.6986,14.1472,C
MOB,MOBILE INDUSTRIES ORD,2014,33,360," 569,618 "," 1,027,313,319 ",1.7222,13.9534,C
MOB,MOBILE INDUSTRIES ORD,2014,34,360," 544,502 "," 1,027,313,319 ",2.3888,11.4285,C
MOB,MOBILE INDUSTRIES ORD,2014,35,380," 162,383 "," 1,084,386,281 ",2.2631,12.0634,C
MOB,MOBILE INDUSTRIES ORD,2014,36,375," 2,852,084 "," 1,070,118,041 ",2.2933,11.9047,C
MOB,MOBILE INDUSTRIES ORD,2014,37,375," 2,307,823 "," 1,070,118,041 ",2.2933,11.9047,C
MOB,MOBILE INDUSTRIES ORD,2014,38,380," 1,489,953 "," 1,084,386,281 ",2.2631,12.0634,C
MOB,MOBILE INDUSTRIES ORD,2014,39,380," 24,622 "," 1,084,386,281 ",2.2631,12.0634,C
MOB,MOBILE INDUSTRIES ORD,2014,40,400," 226,277 "," 1,141,459,244 ",2.15,12.6984,C
MOB,MOBILE INDUSTRIES ORD,2014,41,430," 267,471 "," 1,248,883,240 ",2,13.6507,C
MOB,MOBILE INDUSTRIES ORD,2014,42,450," 825,505 "," 1,304,826,003 ",1.9111,14.2857,C
MOB,MOBILE INDUSTRIES ORD,2014,43,440," 59,348 "," 1,275,829,869 ",1.9545,13.9682,C
MOB,MOBILE INDUSTRIES ORD,2014,44,475," 150,357 "," 1,377,316,336 ",1.8105,15.0793,C
MOB,MOBILE INDUSTRIES ORD,2014,45,500," 261,165 "," 1,449,806,670 ",1.72,15.873,C
MOB,MOBILE INDUSTRIES ORD,2014,46,500," 98,237 "," 1,449,806,670 ",1.72,15.873,C
MOB,MOBILE INDUSTRIES ORD,2014,47,490," 253,032 "," 1,420,810,536 ",1.7551,15.5555,C
MOB,MOBILE INDUSTRIES ORD,2014,48,430," 640,298 "," 1,246,833,736 ",2,13.6507,C
MOB,MOBILE INDUSTRIES ORD,2014,49,450," 636,666 "," 1,304,826,003 ",1.9111,14.2857,C
MOB,MOBILE INDUSTRIES ORD,2014,50,450," 380,453 "," 1,304,826,003 ",1.9111,14.2857,C
MOB,MOBILE INDUSTRIES ORD,2014,51,455," 301,489 "," 1,319,324,069 ",1.8901,14.4444,C
MOB,MOBILE INDUSTRIES ORD,2014,52,455, -   ," 1,319,324,069 ",1.8901,14.4444,C
MNX,MONEX LTD,2014,1,140, -   ," 45,897,713 ",5.7142,14.8936,T
MNX,MONEX LTD,2014,2,130," 31,113 "," 42,619,305 ",6.1538,13.8297,T
MNX,MONEX LTD,2014,3,130," 9,527 "," 42,619,305 ",6.1538,13.8297,T
MNX,MONEX LTD,2014,4,130," 3,800 "," 42,619,305 ",6.1538,13.8297,T
MNX,MONEX LTD,2014,5,120, -   ," 39,340,897 ",6.6666,12.7659,T
MNX,MONEX LTD,2014,6,130,500," 42,619,305 ",6.1538,13.8297,T
MNX,MONEX LTD,2014,7,130, -   ," 42,619,305 ",6.1538,13.8297,T
MNX,MONEX LTD,2014,8,130, -   ," 42,619,305 ",6.1538,13.8297,T
MNX,MONEX LTD,2014,9,130, -   ," 42,619,305 ",6.1538,13.8297,T
MNX,MONEX LTD,2014,10,130, -   ," 42,619,305 ",6.1538,13.8297,T
MNX,MONEX LTD,2014,11,120, -   ," 39,340,897 ",6.6666,18.75,T
MNX,MONEX LTD,2014,12,120, -   ," 39,340,897 ",6.6666,18.75,T
MNX,MONEX LTD,2014,13,110, -   ," 36,062,489 ",7.2727,17.1875,T
MNX,MONEX LTD,2014,14,110, -   ," 36,062,489 ",7.2727,17.1875,T
MNX,MONEX LTD,2014,15,110, -   ," 36,062,489 ",7.2727,17.1875,T
MNX,MONEX LTD,2014,16,100, -   ," 32,784,081 ",8,15.625,T
MNX,MONEX LTD,2014,17,70," 3,696 "," 22,948,856 ",11.4285,10.9375,T
MNX,MONEX LTD,2014,18,70, -   ," 22,948,856 ",11.4285,10.9375,T
MNX,MONEX LTD,2014,19,100," 2,400 "," 32,784,081 ",8,15.625,T
MNX,MONEX LTD,2014,20,100," 1,000 "," 32,784,081 ",8,15.625,T
MNX,MONEX LTD,2014,21,110, -   ," 36,062,489 ",7.2727,17.1875,T
MNX,MONEX LTD,2014,22,110,535," 36,062,489 ",7.2727,17.1875,T
MNX,MONEX LTD,2014,23,125," 1,170 "," 40,980,101 ",6.4,19.5312,T
MNX,MONEX LTD,2014,24,175," 16,680 "," 57,372,141 ",4.5714,27.3437,T
MNX,MONEX LTD,2014,25,170," 8,380 "," 55,732,937 ",4.7058,26.5625,T
MNX,MONEX LTD,2014,26,170, -   ," 55,732,937 ",4.7058,26.5625,T
MNX,MONEX LTD,2014,27,170, -   ," 55,732,937 ",4.7058,26.5625,T
MNX,MONEX LTD,2014,28,120," 8,700 "," 39,340,897 ",6.6666,18.75,T
MNX,MONEX LTD,2014,29,120, -   ," 39,340,897 ",6.6666,18.75,T
MNX,MONEX LTD,2014,30,120,700," 39,340,897 ",6.6666,18.75,T
MNX,MONEX LTD,2014,31,120, -   ," 39,340,897 ",6.6666,18.75,T
MNX,MONEX LTD,2014,32,100," 7,500 "," 32,784,081 ",8,15.625,T
MNX,MONEX LTD,2014,33,100, -   ," 32,784,081 ",8,15.625,T
MNX,MONEX LTD,2014,34,105," 10,850 "," 34,423,285 ",7.619,16.4062,T
MNX,MONEX LTD,2014,35,105,300," 34,423,285 ",7.619,16.4062,T
MNX,MONEX LTD,2014,36,105, -   ," 34,423,285 ",7.619,16.4062,T
MNX,MONEX LTD,2014,37,105, -   ," 34,423,285 ",7.619,16.4062,T
MNX,MONEX LTD,2014,38,100," 1,349 "," 32,784,081 ",8,15.625,T
MNX,MONEX LTD,2014,39,100," 3,675 "," 32,784,081 ",8,15.625,T
MNX,MONEX LTD,2014,40,100, -   ," 32,784,081 ",0,0,T
MNX,MONEX LTD,2014,41,100, -   ," 32,784,081 ",0,0,T
MNX,MONEX LTD,2014,42,100," 5,010 "," 32,784,081 ",0,0,T
MNX,MONEX LTD,2014,43,95," 2,000 "," 31,144,876 ",0,0,T
MNX,MONEX LTD,2014,44,95, -   ," 31,144,876 ",0,0,T
MNX,MONEX LTD,2014,45,95," 29,877 "," 31,144,876 ",0,0,T
MNX,MONEX LTD,2014,46,95," 5,675 "," 31,144,876 ",0,0,T
MNX,MONEX LTD,2014,47,100," 13,835 "," 32,784,081 ",0,0,T
MNX,MONEX LTD,2014,48,100, -   ," 32,784,081 ",0,0,T
MNX,MONEX LTD,2014,49,110, -   ," 36,062,489 ",0,0,T
MNX,MONEX LTD,2014,50,125, -   ," 40,980,101 ",0,0,T
MNX,MONEX LTD,2014,51,130,200," 42,619,305 ",0,0,T
MNX,MONEX LTD,2014,52,130,100," 42,619,305 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,1,400," 6,300 "," 156,054,000 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,2,410," 6,000 "," 159,955,350 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,3,440," 11,000 "," 171,659,400 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,4,490," 6,400 "," 191,166,150 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,5,700," 10,500 "," 273,094,500 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,6,925," 41,900 "," 360,874,875 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,7,900," 3,500 "," 356,945,400 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,8,650," 16,700 "," 271,660,564 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,9,610," 3,100 "," 254,942,991 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,10,700," 6,500 "," 292,557,531 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,11,750," 3,400 "," 313,454,497 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,12,750," 2,300 "," 313,454,497 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,13,775," 2,100 "," 323,902,980 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,14,825," 10,900 "," 344,799,947 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,15,825," 10,200 "," 344,799,947 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,16,825, -   ," 344,799,947 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,17,800," 1,000 "," 334,351,464 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,18,800, -   ," 334,351,464 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,19,800, -   ," 334,351,464 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,20,775,300," 323,902,980 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,21,775, -   ," 323,902,980 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,22,675," 15,100 "," 282,109,047 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,23,650," 2,030 "," 271,660,564 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,24,650, -   ," 271,660,564 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,25,625, -   ," 261,212,081 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,26,625, -   ," 261,212,081 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,27,625, -   ," 261,212,081 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,28,600, -   ," 250,763,598 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,29,575, -   ," 240,315,114 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,30,500," 13,200 "," 208,969,665 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,31,515, -   ," 215,238,754 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,32,520, -   ," 217,328,451 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,33,520, -   ," 217,328,451 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,34,550," 4,200 "," 229,866,631 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,35,600," 5,000 "," 250,763,598 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,36,625," 5,900 "," 261,212,081 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,37,600," 8,400 "," 250,763,598 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,38,600, -   ," 250,763,598 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,39,600, -   ," 250,763,598 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,40,550, -   ," 229,866,631 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,41,500," 5,900 "," 208,969,665 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,42,510," 1,500 "," 213,149,058 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,43,550," 453,150 "," 229,866,631 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,44,550," 5,000 "," 229,866,631 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,45,550," 2,900 "," 229,866,631 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,46,550," 1,400 "," 229,866,631 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,47,550," 5,100 "," 229,866,631 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,48,525," 203,000 "," 219,418,148 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,49,525, -   ," 219,418,148 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,50,525, -   ," 219,418,148 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,51,525," 28,100 "," 219,418,148 ",0,0,T
MRB,MORIBO LEISURE LTD,2014,52,525," 41,000 "," 219,418,148 ",0,0,T
MPC,MR PRICE GROUP LTD,2014,1,700," 63,479 "," 623,192,570 ",1.1571,28.203,C
MPC,MR PRICE GROUP LTD,2014,2,700," 10,800 "," 623,192,570 ",1.1571,28.203,C
MPC,MR PRICE GROUP LTD,2014,3,700," 81,182 "," 623,192,570 ",1.1571,28.203,C
MPC,MR PRICE GROUP LTD,2014,4,670," 19,957 "," 596,484,317 ",1.2089,26.9943,C
MPC,MR PRICE GROUP LTD,2014,5,670," 118,192 "," 596,484,317 ",1.2089,26.9943,C
MPC,MR PRICE GROUP LTD,2014,6,600," 59,802 "," 534,165,060 ",1.35,24.174,C
MPC,MR PRICE GROUP LTD,2014,7,650," 78,500 "," 579,025,375 ",1.2461,26.1885,C
MPC,MR PRICE GROUP LTD,2014,8,650," 140,757 "," 579,025,375 ",1.2461,26.1885,C
MPC,MR PRICE GROUP LTD,2014,9,635," 31,186 "," 565,663,251 ",1.2755,25.5842,C
MPC,MR PRICE GROUP LTD,2014,10,635, -   ," 565,663,251 ",1.2755,25.5842,C
MPC,MR PRICE GROUP LTD,2014,11,625," 14,000 "," 556,755,168 ",1.296,25.1813,C
MPC,MR PRICE GROUP LTD,2014,12,610," 27,025 "," 543,393,044 ",1.3278,24.5769,C
MPC,MR PRICE GROUP LTD,2014,13,650," 89,027 "," 579,025,375 ",1.2461,26.1885,C
MPC,MR PRICE GROUP LTD,2014,14,650," 69,867 "," 579,025,375 ",1.2461,26.1885,C
MPC,MR PRICE GROUP LTD,2014,15,675," 66,595 "," 601,485,736 ",1.2,27.1958,C
MPC,MR PRICE GROUP LTD,2014,16,675," 37,388 "," 601,485,736 ",1.2,27.1958,C
MPC,MR PRICE GROUP LTD,2014,17,725," 14,317 "," 646,040,235 ",1.1172,29.2103,C
MPC,MR PRICE GROUP LTD,2014,18,750," 82,263 "," 668,317,485 ",1.2133,25.5102,C
MPC,MR PRICE GROUP LTD,2014,19,800," 50,824 "," 712,871,984 ",1.1375,27.2108,C
MPC,MR PRICE GROUP LTD,2014,20,825," 45,500 "," 735,474,852 ",1.103,28.0612,C
MPC,MR PRICE GROUP LTD,2014,21,825," 259,436 "," 735,474,852 ",1.103,28.0612,C
MPC,MR PRICE GROUP LTD,2014,22,825," 36,300 "," 735,474,852 ",1.103,28.0612,C
MPC,MR PRICE GROUP LTD,2014,23,815," 144,450 "," 726,751,563 ",1.1165,27.721,C
MPC,MR PRICE GROUP LTD,2014,24,815," 71,150 "," 726,751,563 ",1.1165,27.721,C
MPC,MR PRICE GROUP LTD,2014,25,825," 37,732 "," 741,413,928 ",1.103,28.0612,C
MPC,MR PRICE GROUP LTD,2014,26,875," 158,747 "," 786,348,106 ",1.04,29.7619,C
MPC,MR PRICE GROUP LTD,2014,27,440," 329,150 "," 395,420,762 ",2.0681,14.9659,C
