ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
NSE,NATIONAL SELECTIONS LTD,2011,48,240," 18,000 "," 552,476,352 ",6.0416,14.1176,T
NSE,NATIONAL SELECTIONS LTD,2011,49,300," 47,900 "," 690,595,440 ",4.8333,17.647,T
NSE,NATIONAL SELECTIONS LTD,2011,50,300," 168,200 "," 690,595,440 ",4.8333,17.647,T
NSE,NATIONAL SELECTIONS LTD,2011,51,280," 3,900 "," 644,555,744 ",5.1785,16.4705,T
NSE,NATIONAL SELECTIONS LTD,2011,52,280, -   ," 644,555,744 ",5.1785,16.4705,T
NSE,NATIONAL SELECTIONS LTD,2011,53,280, -   ," 644,555,744 ",5.1785,16.4705,T
NTH,NATIONAL TRADING HLDGS,2011,1,430," 2,600 "," 3,960,300,000 ",6.27,5.4707,T
NTH,NATIONAL TRADING HLDGS,2011,2,430, -   ," 3,960,300,000 ",6.27,5.4707,T
NTH,NATIONAL TRADING HLDGS,2011,3,430, -   ," 3,960,300,000 ",6.27,5.4707,T
NTH,NATIONAL TRADING HLDGS,2011,4,445," 2,000 "," 4,098,450,000 ",6.06,5.6615,T
NTT,NATRUST LTD,2011,1,350," 2,468 "," 9,669,135,000 ",1.6,44.8717,T
NTT,NATRUST LTD,2011,2,355," 1,000 "," 9,807,265,500 ",1.57,45.5128,T
NTT,NATRUST LTD,2011,3,365," 17,300 "," 10,083,526,500 ",1.53,46.7948,T
NTT,NATRUST LTD,2011,4,365," 40,459 "," 10,083,526,500 ",1.53,46.7948,T
NTT,NATRUST LTD,2011,5,345," 5,368 "," 9,531,004,500 ",1.94,41.0714,T
NTT,NATRUST LTD,2011,6,350," 11,835 "," 9,669,135,000 ",1.91,41.6666,T
NTT,NATRUST LTD,2011,7,350," 13,738 "," 9,669,135,000 ",1.91,41.6666,T
NTT,NATRUST LTD,2011,8,345," 9,100 "," 9,531,004,500 ",1.94,41.0714,T
NTT,NATRUST LTD,2011,9,345," 35,370 "," 9,531,004,500 ",1.94,41.0714,T
NTT,NATRUST LTD,2011,10,345," 27,590 "," 9,531,004,500 ",1.94,41.0714,T
NTT,NATRUST LTD,2011,11,345,465," 9,531,004,500 ",1.94,41.0714,T
NTT,NATRUST LTD,2011,12,345," 2,930 "," 9,531,004,500 ",1.94,41.0714,T
NTT,NATRUST LTD,2011,13,325," 11,113 "," 8,978,482,500 ",2.06,38.6904,T
NTT,NATRUST LTD,2011,14,325," 3,250 "," 8,978,482,500 ",2.06,38.6904,T
NTT,NATRUST LTD,2011,15,325," 10,205 "," 8,978,482,500 ",2.06,38.6904,T
NTT,NATRUST LTD,2011,16,305," 4,862 "," 8,425,960,500 ",2.19,36.3095,T
NTT,NATRUST LTD,2011,17,315," 18,840 "," 8,702,221,500 ",2.12,37.5,T
NTT,NATRUST LTD,2011,18,320, -   ," 8,840,352,000 ",2.09,38.0952,T
NTT,NATRUST LTD,2011,19,330," 3,545 "," 9,116,613,000 ",2.03,39.2857,T
NTT,NATRUST LTD,2011,20,340," 69,195 "," 9,392,874,000 ",1.97,40.4761,T
NTT,NATRUST LTD,2011,21,350," 14,870 "," 9,669,135,000 ",1.91,41.6666,T
NTT,NATRUST LTD,2011,22,350," 16,215 "," 9,669,135,000 ",1.91,41.6666,T
NTT,NATRUST LTD,2011,23,350," 9,590 "," 9,669,135,000 ",1.91,41.6666,T
NTT,NATRUST LTD,2011,24,350," 5,440 "," 9,669,135,000 ",1.91,41.6666,T
NTT,NATRUST LTD,2011,25,360," 1,582 "," 99,453,960 ",1.8611,42.8571,T
NTT,NATRUST LTD,2011,26,340," 20,640 "," 93,928,740 ",1.9705,40.4761,T
NTT,NATRUST LTD,2011,27,340," 2,134 "," 93,928,740 ",1.9705,40.4761,T
NTT,NATRUST LTD,2011,28,325," 49,456 "," 89,784,825 ",2.0615,38.6904,T
NTT,NATRUST LTD,2011,29,325," 4,850 "," 89,784,825 ",2.0615,38.6904,T
NTT,NATRUST LTD,2011,30,325," 13,268 "," 89,784,825 ",2.0615,38.6904,T
NTT,NATRUST LTD,2011,31,325, -   ," 89,784,825 ",2.0615,38.6904,T
NTT,NATRUST LTD,2011,32,300," 12,437 "," 82,878,300 ",2.2333,35.7142,T
NTT,NATRUST LTD,2011,33,275," 13,050 "," 75,971,775 ",2.4363,32.738,T
NTT,NATRUST LTD,2011,34,250," 5,943 "," 69,065,250 ",2.68,29.7619,T
NTT,NATRUST LTD,2011,35,265," 9,525 "," 73,209,165 ",2.5283,31.5476,T
NTT,NATRUST LTD,2011,36,275," 15,695 "," 75,971,775 ",2.4363,32.738,T
NTT,NATRUST LTD,2011,37,270," 4,700 "," 74,590,470 ",2.4814,32.1428,T
NTT,NATRUST LTD,2011,38,285," 1,700 "," 78,734,385 ",2.3508,33.9285,T
NTT,NATRUST LTD,2011,39,300," 4,905 "," 82,878,300 ",2.2333,32.967,T
NTT,NATRUST LTD,2011,40,310," 13,000 "," 85,640,910 ",2.1612,34.0659,T
NTT,NATRUST LTD,2011,41,310," 14,690 "," 85,640,910 ",2.1612,34.0659,T
NTT,NATRUST LTD,2011,42,310," 5,405 "," 85,640,910 ",2.1612,34.0659,T
NTT,NATRUST LTD,2011,43,310," 19,325 "," 85,640,910 ",2.1612,34.0659,T
NTT,NATRUST LTD,2011,44,300," 32,110 "," 82,878,300 ",2.2333,32.967,T
NTT,NATRUST LTD,2011,45,290," 12,423 "," 80,115,690 ",2.3103,31.8681,T
NTT,NATRUST LTD,2011,46,290," 42,522 "," 80,115,690 ",2.3103,31.8681,T
NTT,NATRUST LTD,2011,47,290," 10,921 "," 80,115,690 ",2.3103,31.8681,T
NTT,NATRUST LTD,2011,48,290," 5,800 "," 80,115,690 ",2.3103,31.8681,T
NTT,NATRUST LTD,2011,49,305," 20,385 "," 84,259,605 ",2.1967,33.5164,T
NTT,NATRUST LTD,2011,50,305," 16,850 "," 84,259,605 ",2.1967,33.5164,T
NTT,NATRUST LTD,2011,51,305, -   ," 84,259,605 ",2.1967,33.5164,T
NTT,NATRUST LTD,2011,52,310, -   ," 85,640,910 ",2.1612,34.0659,T
NTT,NATRUST LTD,2011,53,320," 3,910 "," 88,403,520 ",2.0937,35.1648,T
NED,NEDBANK GROUP LTD,2011,1,1700," 357,279 "," 68,578,000 ",3.35,9.1891,C
NED,NEDBANK GROUP LTD,2011,2,1700," 250,414 "," 68,578,000 ",3.35,9.1891,C
NED,NEDBANK GROUP LTD,2011,3,1725," 168,265 "," 7,702,156,050 ",3.3,9.3243,C
NED,NEDBANK GROUP LTD,2011,4,1700," 393,924 "," 7,590,530,600 ",3.35,9.1891,C
NED,NEDBANK GROUP LTD,2011,5,1725," 451,227 "," 7,702,156,050 ",3.3,9.3243,C
NED,NEDBANK GROUP LTD,2011,6,1725," 373,920 "," 7,702,156,050 ",3.3,9.3243,C
NED,NEDBANK GROUP LTD,2011,7,1775," 99,618 "," 7,925,406,950 ",3.21,9.5945,C
NED,NEDBANK GROUP LTD,2011,8,1775," 92,316 "," 7,925,406,950 ",3.21,9.5945,C
NED,NEDBANK GROUP LTD,2011,9,1825," 109,494 "," 8,148,657,850 ",3.12,9.8648,C
NED,NEDBANK GROUP LTD,2011,10,1800," 63,834 "," 8,037,032,400 ",3.16,9.7297,C
NED,NEDBANK GROUP LTD,2011,11,1825," 100,510 "," 8,148,657,850 ",3.12,9.8648,C
NED,NEDBANK GROUP LTD,2011,12,1875," 181,174 "," 8,371,908,750 ",3.04,10.1351,C
NED,NEDBANK GROUP LTD,2011,13,1900," 78,592 "," 8,483,534,200 ",3,10.2702,C
NED,NEDBANK GROUP LTD,2011,14,1830," 77,049 "," 8,170,982,940 ",3.11,9.8918,C
NED,NEDBANK GROUP LTD,2011,15,1800," 145,840 "," 8,037,032,400 ",3.16,9.7297,C
NED,NEDBANK GROUP LTD,2011,16,1760," 191,926 "," 49,756,960 ",3.23,9.5135,C
NED,NEDBANK GROUP LTD,2011,17,1775," 130,952 "," 50,181,025 ",3.21,9.5945,C
NED,NEDBANK GROUP LTD,2011,18,1800," 88,115 "," 50,887,800 ",3.16,9.7297,C
NED,NEDBANK GROUP LTD,2011,19,1835," 178,569 "," 51,877,285 ",3.21,9.3147,C
NED,NEDBANK GROUP LTD,2011,20,1825," 71,873 "," 51,594,575 ",3.23,9.2639,C
NED,NEDBANK GROUP LTD,2011,21,1825," 20,217 "," 51,594,575 ",3.23,9.2639,C
NED,NEDBANK GROUP LTD,2011,22,1775," 82,155 "," 50,181,025 ",3.32,9.0101,C
NED,NEDBANK GROUP LTD,2011,23,1760," 78,425 "," 49,756,960 ",3.35,8.934,C
NED,NEDBANK GROUP LTD,2011,24,1750," 150,568 "," 49,474,250 ",3.37,8.8832,C
NED,NEDBANK GROUP LTD,2011,25,1770," 207,764 "," 3,371,050,030 ",3.3333,8.9847,C
NED,NEDBANK GROUP LTD,2011,26,1700," 128,431 "," 3,237,731,668 ",3.4705,8.6294,C
NED,NEDBANK GROUP LTD,2011,27,1735," 185,784 "," 3,336,873,970 ",3.4005,8.8071,C
NED,NEDBANK GROUP LTD,2011,28,1650," 478,129 "," 3,173,395,995 ",3.5757,8.3756,C
NED,NEDBANK GROUP LTD,2011,29,1650," 66,111 "," 3,173,395,995 ",3.5757,8.3756,C
NED,NEDBANK GROUP LTD,2011,30,1610," 216,838 "," 3,096,465,183 ",3.6645,8.1725,C
NED,NEDBANK GROUP LTD,2011,31,1650," 56,657 "," 3,173,395,995 ",3.5757,8.3756,C
NED,NEDBANK GROUP LTD,2011,32,1650," 75,969 "," 3,173,395,995 ",3.5757,8.3756,C
NED,NEDBANK GROUP LTD,2011,33,1575," 144,169 "," 3,029,150,722 ",3.746,7.9949,C
NED,NEDBANK GROUP LTD,2011,34,1650," 92,858 "," 3,173,395,995 ",3.5757,8.3756,C
NED,NEDBANK GROUP LTD,2011,35,1525," 121,521 "," 2,932,987,207 ",3.8688,7.7411,C
NED,NEDBANK GROUP LTD,2011,36,1500," 79,059 "," 2,884,905,450 ",3.9333,7.6142,C
NED,NEDBANK GROUP LTD,2011,37,1525," 112,941 "," 2,932,987,207 ",3.8688,7.7411,C
NED,NEDBANK GROUP LTD,2011,38,1575," 249,543 "," 3,029,150,722 ",3.746,7.9949,C
NED,NEDBANK GROUP LTD,2011,39,1600," 168,192 "," 3,077,232,480 ",3.6875,8.1218,C
NED,NEDBANK GROUP LTD,2011,40,1550," 126,871 "," 2,981,068,965 ",3.8064,7.868,C
NED,NEDBANK GROUP LTD,2011,41,1490," 54,200 "," 2,865,672,747 ",3.9597,7.5634,C
NED,NEDBANK GROUP LTD,2011,42,1400," 64,301 "," 2,700,402,348 ",4.2142,7.1065,C
NED,NEDBANK GROUP LTD,2011,43,1435," 198,055 "," 2,767,912,406 ",4.1114,7.2842,C
NED,NEDBANK GROUP LTD,2011,44,1450," 618,989 "," 2,796,845,289 ",4.0689,7.3604,C
NED,NEDBANK GROUP LTD,2011,45,1375," 414,787 "," 2,652,180,877 ",4.2909,6.9796,C
NED,NEDBANK GROUP LTD,2011,46,1440," 333,689 "," 2,777,556,700 ",4.0972,7.3096,C
NED,NEDBANK GROUP LTD,2011,47,1575," 578,868 "," 3,037,952,641 ",4.1904,7.3255,C
NED,NEDBANK GROUP LTD,2011,48,1530," 227,165 "," 2,951,153,994 ",4.3137,7.1162,C
NED,NEDBANK GROUP LTD,2011,49,1600," 186,348 "," 3,086,174,112 ",4.125,7.4418,C
NED,NEDBANK GROUP LTD,2011,50,1625," 239,714 "," 3,134,395,582 ",4.0615,7.5581,C
NED,NEDBANK GROUP LTD,2011,51,1675," 69,276 "," 3,230,838,523 ",3.9402,7.7906,C
NED,NEDBANK GROUP LTD,2011,52,1675," 74,964 "," 3,230,838,523 ",3.9402,7.7906,C
NED,NEDBANK GROUP LTD,2011,53,1675," 30,476 "," 3,230,838,523 ",3.9402,7.7906,C
NEH,NEI AFRICA HLDGS LTD,2011,1,650, -   ," 4,343,768,000 ",0.53,77.3809,T
NEH,NEI AFRICA HLDGS LTD,2011,2,650, -   ," 4,343,768,000 ",0.53,77.3809,T
NEH,NEI AFRICA HLDGS LTD,2011,3,600, -   ," 4,009,632,000 ",0.58,71.4285,T
NEH,NEI AFRICA HLDGS LTD,2011,4,600, -   ," 4,009,632,000 ",0.58,71.4285,T
NEH,NEI AFRICA HLDGS LTD,2011,5,550, -   ," 3,675,496,000 ",0.63,65.4761,T
NEH,NEI AFRICA HLDGS LTD,2011,6,550, -   ," 3,675,496,000 ",0.63,65.4761,T
NEH,NEI AFRICA HLDGS LTD,2011,7,550, -   ," 3,675,496,000 ",0.63,65.4761,T
NEH,NEI AFRICA HLDGS LTD,2011,8,550, -   ," 3,675,496,000 ",0.63,65.4761,T
NEH,NEI AFRICA HLDGS LTD,2011,9,525, -   ," 3,508,428,000 ",0.66,62.5,T
NEH,NEI AFRICA HLDGS LTD,2011,10,525, -   ," 3,508,428,000 ",0.66,62.5,T
NEH,NEI AFRICA HLDGS LTD,2011,11,500, -   ," 3,341,360,000 ",1.4,33.3333,T
NEH,NEI AFRICA HLDGS LTD,2011,12,500, -   ," 3,341,360,000 ",1.4,0,T
NEH,NEI AFRICA HLDGS LTD,2011,13,475," 3,000 "," 3,174,292,000 ",1.47,0,T
NEH,NEI AFRICA HLDGS LTD,2011,14,475, -   ," 3,174,292,000 ",1.47,0,T
NEH,NEI AFRICA HLDGS LTD,2011,15,450," 17,800 "," 3,007,224,000 ",1.55,0,T
NEH,NEI AFRICA HLDGS LTD,2011,16,450,800," 3,007,224,000 ",1.55,0,T
NEH,NEI AFRICA HLDGS LTD,2011,17,450, -   ," 3,007,224,000 ",1.55,0,T
NEH,NEI AFRICA HLDGS LTD,2011,18,425," 1,205 "," 2,840,156,000 ",1.64,0,T
NEH,NEI AFRICA HLDGS LTD,2011,19,400," 2,940 "," 2,673,088,000 ",1.75,0,T
NEH,NEI AFRICA HLDGS LTD,2011,20,400,400," 2,673,088,000 ",1.75,0,T
NEH,NEI AFRICA HLDGS LTD,2011,21,425,200," 2,840,156,000 ",1.64,0,T
NEH,NEI AFRICA HLDGS LTD,2011,22,425,177," 2,840,156,000 ",1.64,0,T
NEH,NEI AFRICA HLDGS LTD,2011,23,425,205," 2,840,156,000 ",1.64,0,T
NEH,NEI AFRICA HLDGS LTD,2011,24,425," 1,200 "," 2,840,156,000 ",1.64,0,T
NEH,NEI AFRICA HLDGS LTD,2011,25,425,800," 28,401,560 ",1.647,0,T
NEH,NEI AFRICA HLDGS LTD,2011,26,425, -   ," 28,401,560 ",1.647,0,T
NEH,NEI AFRICA HLDGS LTD,2011,27,400," 4,360 "," 26,730,880 ",1.75,0,T
NEH,NEI AFRICA HLDGS LTD,2011,28,375," 17,900 "," 25,060,200 ",1.8666,0,T
NEH,NEI AFRICA HLDGS LTD,2011,29,370, -   ," 24,726,064 ",1.8918,0,T
NEH,NEI AFRICA HLDGS LTD,2011,30,375," 2,750 "," 25,060,200 ",1.8666,0,T
NEH,NEI AFRICA HLDGS LTD,2011,31,375,400," 25,060,200 ",1.8666,0,T
NEH,NEI AFRICA HLDGS LTD,2011,32,370," 10,550 "," 24,726,064 ",1.8918,0,T
NEH,NEI AFRICA HLDGS LTD,2011,33,370," 2,450 "," 24,726,064 ",1.8918,0,T
NEH,NEI AFRICA HLDGS LTD,2011,34,370, -   ," 24,726,064 ",1.8918,0,T
NEH,NEI AFRICA HLDGS LTD,2011,35,370, -   ," 24,726,064 ",1.8918,0,T
NEH,NEI AFRICA HLDGS LTD,2011,36,370, -   ," 24,726,064 ",1.8918,0,T
NEH,NEI AFRICA HLDGS LTD,2011,37,350, -   ," 23,389,520 ",0,0,T
NEH,NEI AFRICA HLDGS LTD,2011,38,325, -   ," 21,718,840 ",0,0,T
NEH,NEI AFRICA HLDGS LTD,2011,39,300, -   ," 20,048,160 ",0,0,T
NEH,NEI AFRICA HLDGS LTD,2011,40,300, -   ," 20,048,160 ",0,0,T
NEH,NEI AFRICA HLDGS LTD,2011,41,200, -   ," 13,365,440 ",0,0,T
NEH,NEI AFRICA HLDGS LTD,2011,42,200, -   ," 13,365,440 ",0,0,T
NEH,NEI AFRICA HLDGS LTD,2011,43,200, -   ," 13,365,440 ",0,0,T
NEH,NEI AFRICA HLDGS LTD,2011,44,200, -   ," 13,365,440 ",0,0,T
NEH,NEI AFRICA HLDGS LTD,2011,45,200," 2,700 "," 13,365,440 ",0,0,T
NEH,NEI AFRICA HLDGS LTD,2011,46,200, -   ," 13,365,440 ",0,0,T
NEH,NEI AFRICA HLDGS LTD,2011,47,200, -   ," 13,365,440 ",0,0,T
NEH,NEI AFRICA HLDGS LTD,2011,48,220," 1,100 "," 14,701,984 ",0,0,T
NEH,NEI AFRICA HLDGS LTD,2011,49,220," 173,400 "," 14,701,984 ",0,0,T
NEH,NEI AFRICA HLDGS LTD,2011,50,220," 98,000 "," 14,701,984 ",0,0,T
NEH,NEI AFRICA HLDGS LTD,2011,51,220, -   ," 14,701,984 ",0,0,T
NEH,NEI AFRICA HLDGS LTD,2011,52,220, -   ," 14,701,984 ",0,0,T
NEH,NEI AFRICA HLDGS LTD,2011,53,220, -   ," 14,701,984 ",0,0,T
NCW,NEW CENTRAL WITS AREA,2011,1,3400," 3,600 "," 6,005,746,400 ",3.79,16.433,T
NCW,NEW CENTRAL WITS AREA,2011,2,3400, -   ," 6,005,746,400 ",3.79,16.433,T
NCW,NEW CENTRAL WITS AREA,2011,3,3400, -   ," 6,005,746,400 ",3.79,16.433,T
NCW,NEW CENTRAL WITS AREA,2011,4,3550," 4,110 "," 6,270,705,800 ",3.63,17.158,T
NCW,NEW CENTRAL WITS AREA,2011,5,3600,550," 6,359,025,600 ",3.58,17.3997,T
NCW,NEW CENTRAL WITS AREA,2011,6,3600," 1,700 "," 6,359,025,600 ",3.58,17.3997,T
NCW,NEW CENTRAL WITS AREA,2011,7,3600,400," 6,359,025,600 ",3.58,17.3997,T
NCW,NEW CENTRAL WITS AREA,2011,8,3600," 38,400 "," 6,359,025,600 ",3.58,17.3997,T
NCW,NEW CENTRAL WITS AREA,2011,9,3500,380," 6,182,386,000 ",3.68,16.9163,T
NCW,NEW CENTRAL WITS AREA,2011,10,3500," 4,300 "," 6,182,386,000 ",3.68,16.9163,T
NCW,NEW CENTRAL WITS AREA,2011,11,3500," 1,000 "," 6,182,386,000 ",3.68,16.9163,T
NCW,NEW CENTRAL WITS AREA,2011,12,3500," 12,200 "," 6,182,386,000 ",3.68,16.9163,T
NCW,NEW CENTRAL WITS AREA,2011,13,3500,500," 6,182,386,000 ",3.68,16.9163,T
NCW,NEW CENTRAL WITS AREA,2011,14,3400, -   ," 6,005,746,400 ",3.79,16.433,T
NCW,NEW CENTRAL WITS AREA,2011,15,3000," 2,500 "," 5,299,188,000 ",4.3,14.4997,T
NCW,NEW CENTRAL WITS AREA,2011,16,2900,850," 5,122,548,400 ",4.5,9.5144,T
NCW,NEW CENTRAL WITS AREA,2011,17,2900,500," 5,122,548,400 ",4.5,9.5144,T
NCW,NEW CENTRAL WITS AREA,2011,18,3000," 2,500 "," 5,299,188,000 ",4.35,22.9007,T
NCW,NEW CENTRAL WITS AREA,2011,19,3000," 1,300 "," 5,299,188,000 ",4.35,22.9007,T
NCW,NEW CENTRAL WITS AREA,2011,20,2985," 1,500 "," 5,272,692,060 ",4.37,22.7862,T
NCW,NEW CENTRAL WITS AREA,2011,21,3200," 1,550 "," 5,652,467,200 ",4.08,24.4274,T
NCW,NEW CENTRAL WITS AREA,2011,22,3400," 2,800 "," 6,005,746,400 ",3.84,25.9541,T
NCW,NEW CENTRAL WITS AREA,2011,23,3400,400," 6,005,746,400 ",3.84,25.9541,T
NCW,NEW CENTRAL WITS AREA,2011,24,3450, -   ," 6,094,066,200 ",3.78,26.3358,T
NCW,NEW CENTRAL WITS AREA,2011,25,3400," 4,900 "," 60,057,464 ",3.8411,25.9541,T
NCW,NEW CENTRAL WITS AREA,2011,26,3400," 1,200 "," 60,057,464 ",3.8411,25.9541,T
NCW,NEW CENTRAL WITS AREA,2011,27,3400, -   ," 60,057,464 ",3.8411,25.9541,T
NCW,NEW CENTRAL WITS AREA,2011,28,3200," 3,050 "," 56,524,672 ",4.0812,24.4274,T
NCW,NEW CENTRAL WITS AREA,2011,29,3000," 7,050 "," 52,991,880 ",4.3533,22.9007,T
NCW,NEW CENTRAL WITS AREA,2011,30,3000," 1,050 "," 52,991,880 ",4.3533,22.9007,T
NCW,NEW CENTRAL WITS AREA,2011,31,3000," 2,100 "," 52,991,880 ",4.3533,22.9007,T
NCW,NEW CENTRAL WITS AREA,2011,32,3000," 1,100 "," 52,991,880 ",4.3533,22.9007,T
NCW,NEW CENTRAL WITS AREA,2011,33,2900," 1,223 "," 51,225,484 ",4.5034,22.1374,T
NCW,NEW CENTRAL WITS AREA,2011,34,2900, -   ," 51,225,484 ",4.5034,22.1374,T
NCW,NEW CENTRAL WITS AREA,2011,35,2800," 1,600 "," 49,459,088 ",4.6642,21.374,T
NCW,NEW CENTRAL WITS AREA,2011,36,2800, -   ," 49,459,088 ",4.6642,21.374,T
NCW,NEW CENTRAL WITS AREA,2011,37,2750, -   ," 48,575,890 ",4.749,20.9923,T
NCW,NEW CENTRAL WITS AREA,2011,38,2500,400," 44,159,900 ",5.224,19.0839,T
NCW,NEW CENTRAL WITS AREA,2011,39,2400,500," 42,393,504 ",5.4416,18.3206,T
NCW,NEW CENTRAL WITS AREA,2011,40,2500, -   ," 44,159,900 ",5.224,19.0839,T
NCW,NEW CENTRAL WITS AREA,2011,41,2400,400," 42,393,504 ",5.4416,18.3206,T
NCW,NEW CENTRAL WITS AREA,2011,42,2400, -   ," 42,393,504 ",9.5416,17.3661,T
NCW,NEW CENTRAL WITS AREA,2011,43,2400,600," 42,393,504 ",9.5416,17.3661,T
NCW,NEW CENTRAL WITS AREA,2011,44,2400, -   ," 42,393,504 ",9.5416,17.3661,T
NCW,NEW CENTRAL WITS AREA,2011,45,2325," 3,400 "," 41,068,707 ",9.8494,16.8234,T
NCW,NEW CENTRAL WITS AREA,2011,46,2375," 1,300 "," 41,951,905 ",5.6421,17.6579,T
NCW,NEW CENTRAL WITS AREA,2011,47,2600," 2,800 "," 45,926,296 ",5.1538,19.3308,T
NCW,NEW CENTRAL WITS AREA,2011,48,2600," 1,400 "," 45,926,296 ",5.3461,18.705,T
NCW,NEW CENTRAL WITS AREA,2011,49,2700," 1,400 "," 47,692,692 ",5.1481,19.4244,T
NCW,NEW CENTRAL WITS AREA,2011,50,2700," 1,400 "," 47,692,692 ",5.1481,19.4244,T
NCW,NEW CENTRAL WITS AREA,2011,51,2700, -   ," 47,692,692 ",5.1481,19.4244,T
NCW,NEW CENTRAL WITS AREA,2011,52,2800," 4,800 "," 49,459,088 ",4.9642,20.1438,T
NCW,NEW CENTRAL WITS AREA,2011,53,2800," 1,100 "," 49,459,088 ",4.9642,20.1438,T
NCI,NEW COMPANY INV LTD,2011,1,2," 330,000 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,2,2," 430,000 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,3,2," 395,000 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,4,1," 540,000 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,5,1," 505,600 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,6,1," 852,400 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,7,2," 192,000 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,8,1," 238,000 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,9,1," 1,340,000 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,10,1," 360,000 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,11,1," 1,227,500 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,12,1," 557,500 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,13,1," 106,000 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,14,1," 120,000 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,15,1," 10,000 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,16,1, -   , -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,17,1, -   , -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,18,1, -   , -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,19,1, -   , -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,20,1, -   , -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,21,1," 100,000 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,22,1," 40,000 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,23,1, -   , -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,24,1," 90,000 ", -   ,0,0,T
NCI,NEW COMPANY INV LTD,2011,25,1, -   ," 2,799,110 ",0,0,T
NCI,NEW COMPANY INV LTD,2011,26,1," 50,000 "," 2,799,110 ",0,0,T
NCI,NEW COMPANY INV LTD,2011,27,1, -   ," 2,799,110 ",0,0,T
NWT,NEW WITS LTD,2011,1,1100," 48,872 "," 8,284,752,300 ",4.72,11.8279,T
NWT,NEW WITS LTD,2011,2,1075," 17,100 "," 8,096,462,475 ",4.83,11.5591,T
NWT,NEW WITS LTD,2011,3,1100," 39,733 "," 8,284,752,300 ",4.72,18.3333,T
NWT,NEW WITS LTD,2011,4,1100," 50,792 "," 8,284,752,300 ",4.72,18.3333,T
NWT,NEW WITS LTD,2011,5,1125," 13,028 "," 8,473,042,125 ",4.62,18.75,T
NWT,NEW WITS LTD,2011,6,1100," 16,799 "," 8,284,752,300 ",4.72,18.3333,T
NWT,NEW WITS LTD,2011,7,1075," 28,652 "," 8,096,462,475 ",4.83,17.9166,T
NWT,NEW WITS LTD,2011,8,1000," 27,094 "," 7,531,593,000 ",5.2,16.6666,T
NWT,NEW WITS LTD,2011,9,925," 17,438 "," 6,966,723,525 ",5.62,15.4166,T
NWT,NEW WITS LTD,2011,10,905," 26,119 "," 6,816,091,665 ",5.74,15.0833,T
NWT,NEW WITS LTD,2011,11,900," 34,262 "," 6,778,433,700 ",5.77,15,T
NWT,NEW WITS LTD,2011,12,900," 9,860 "," 6,778,433,700 ",5.77,15,T
NWT,NEW WITS LTD,2011,13,875," 18,039 "," 6,590,143,875 ",5.94,14.5833,T
NWT,NEW WITS LTD,2011,14,875," 17,186 "," 6,590,143,875 ",5.94,14.5833,T
NWT,NEW WITS LTD,2011,15,810," 5,300 "," 6,100,590,330 ",6.41,13.5,T
NWT,NEW WITS LTD,2011,16,800," 64,030 "," 6,025,274,400 ",6.5,13.3333,T
NWT,NEW WITS LTD,2011,17,770," 118,518 "," 5,799,326,610 ",6.75,12.8333,T
NWT,NEW WITS LTD,2011,18,850," 23,568 "," 6,401,854,050 ",6.11,14.1666,T
NWT,NEW WITS LTD,2011,19,900," 30,044 "," 6,778,433,700 ",5.77,15,T
NWT,NEW WITS LTD,2011,20,950," 3,900 "," 7,155,013,350 ",5.47,15.8333,T
NWT,NEW WITS LTD,2011,21,1000," 30,405 "," 7,531,593,000 ",5.2,16.6666,T
NWT,NEW WITS LTD,2011,22,990," 25,600 "," 7,456,277,070 ",5.25,16.5,T
NWT,NEW WITS LTD,2011,23,900," 9,540 "," 6,778,433,700 ",5.77,15,T
NWT,NEW WITS LTD,2011,24,900," 15,184 "," 6,778,433,700 ",5.77,15,T
NWT,NEW WITS LTD,2011,25,900," 310,570 "," 275,716,809 ",5.7777,15,T
